NAME,CEB CODE,CONTRIBUTOR TYPE
BAGAIA - BGA,BAGAIA,C04E
Banjul Accord Group Accident Investigation Agency,BAGAIA22,C04E
Business Association of Georgia,BAG11,C02
BELEMA AID FOUNDATION,BAF,C05
Best Assistant Education Online,BAEO,C07
Arab Bank for Economic Development in Africa,BADEA,C04A
Bank of America/Bank of America Charitable Foundation,BACF,C05
BAC CREDOMATIC,BACC,C02
Bosnia and Herzegovina,BA,C01
OBSERVATÃƒâ€œRIO DO TURISMO DOS AÃƒâ€¡ORES/AZORES TOURISM OBSERVATORY,AZORES,C02
AZADEA GROUP,AZADEA,C06
Azerbaijan,AZ,C01
Arab Youth Center,AYC,C07
La Fondation Axian/Axian Group,AXIAN,C05
Axfood,AXFOOD,C06
Ãƒâ€¦land Islands,AX,C01
ANIMAL WELFARE INSTITUTE,AWI,C07
Aviation Working Group,AWG,C08B
AMERICAN WOOD COUNCIL,AWC,C02
Association for alcohol responsibility and education,AWARE,C02
Aruba,AW,C01
Agency for Volunteer Service,AVS-H.K.,C02
AVON FOUNDATION,AVON,C05
Aage V. Jensens Fond,AVJF,C05
AVID TECHNOLOGY,AVID,C06
International Registry - AVIARETO,AVIARETO,C03
Alexander von Humboldt-Foundation,AVH,C05
Avaaz Foundation,AVAAZ,C05
Stiftung Auxilium Foundation/ Porticus Latin America Consultoria Ltda,AUXILIUM,C05
Auxilium Foundation,AUXILF,C05
Australia for UNHCR,AU-UNHCR,C05
Auckland University of Technology,AUT,C07
Aurora Humanitarian Initiative,AURORA,C05
AMERICAN UNIVERSITY OF ROME,AUR,C07
AU-IBAR,AUIBAR,C08B
Augustinus Fonden,AUGF,C05
The American University in Cairo,AUE,C07
Australia,AU,C01
AT-Verband,ATVERB,C02
Yeats Library/Atlantic Technological University,ATU,C07
Adventure Travel Trade Association,ATTA,C02
ARMS TRADE TREATY SECRETARIAT,ATT10,C02
AT&T,ATT,C02
Africa Tourism Partners,ATP,C06
Azerbaijan Tourism and Management University,ATMU,C07
Club Atletico de Madrid,ATHLETICO,C05
ARAB THOUGHT FOUNDATION,ATHF,C05
Alma Jean Henry Charitable TrustÃ‚Â (ATHCT),ATHCT,C05
ALLIANCE TO END PLASTIC WASTE,ATEPW,C02
Association of Travel Agencies of Azerbaijan,ATAA,C02
Austria,AT,C01
Aston University,ASTONU,C07
American Society for Reproductive Medicine (ASRM),ASRM,C02
University College ASPIRA/Aspira University of Applied Sciences,ASPIRA,C07
ASPEN INSTITUTE ITALIA,ASPEN,C07
Asoc.Int.Coop.Turistica ASICOTUR/ International Association for Tourism Cooperation and Development ( ASICOTUR ),ASICOTUR,C02
ASIA Water Council,ASIAWC,C02
Asia Society,ASIASOCIE,C02
The Asia Foundation,ASIAFOUNDATION,C05
ASHI INVESTMENT,ASHI,C04C
ASF (El Salvador),ASFEL,C02
AmitiÃƒÂ© Sans FrontiÃƒÂ¨res/Friendship without Borders,ASF,C02
Avocats Sans Frontieres Belgique,ASF11,C02
Asia-Europe Foundation (ASEF),ASEF,C04E
Agency for Aerial Navigation Safety in Africa and Madagascar,ASECNA,C04E
ASEAN Foundation/Asean Secretariat/ASSOCIATION OF SOUTHEAST ASIAN NATIONS,ASEAN,C04E
ASSOCIATION FOR SUPPORTING THE SDGS FOR the United Nations,ASD,C02
American Society for Clinical Pathology,ASCP,C02
AGREEMENT ON THE CONSERVATION OF SMALL CETEACEANS OF THE BALTIC AND NORTH SEAS,ASCOBANS,C04E
Autism Speaks,AS10,C02
American Samoa,AS,C01
Argentina for UNHCR,AR-UNHCR,C02
ARTPLACE,ARTPLACE,C02
Association for the Social Support Youth (ARSIS),ARSIS,C02
Arrowad International Group,ARROWAD,C06
ASIAN-PACIFIC RESOURCE & RESEARCH CENTRE,ARROW,C07
"Australian Relief Organisation,",ARO,C02
Institute of Public Policy,ARM-IPP,C05
Universidad Siglo 21/21st Century Business University,ARG-UNIS21,C07
Scania Argentina S.A.,ARG-SCANIA,C02
Pacto Global Argentina,ARG-PACTO,C02
FundaciÃƒÂ¯Ã‚Â¿Ã‚Â½n FundAsis,ARG-FDASIS,C05
Commercial and Industrial Center Rafaela and Region (Centro Comercial e Industrial de Rafaela y la RegiÃƒÂ³n),ARG-CCIRR,C02
Agency for Economic Development of the City of Cordoba (ADEC),ARG-ADEC,C03
ACA BIO Cooperativa Ltda,ARG-ACABIO,C02
ARDONAGH HOLDCO LIMITED,ARDONAGH,C06
Arab Regional Centre for World Heritage,ARCWH,C04E
Arconic Foundation,ARCONIC,C05
African Risk Capacity Insurance Company Limited,ARC11,C06
La Fondation ARC pour la recherche sur le cancer/The ARC Foundation for Cancer Research,ARC,C05
THE CHARITY SOCIAL FUND ON GENOFUND PROTECTION OF ARAL REGION,ARALGENOF,C02
Argentina,AR,C01
Antarctica,AQ,C01
ASIA PACIFIC FORUM ON WOMEN LAW DEVEVELOPMENT,APWLD,C02
Asia Pacific University of Technology & Innovation,APUTI,C07
"The American Physical Society, USA",APSUS,C07
Asia-Pacific Space Cooperation Organization,APSCO,C04E
Asia Pacific Smart Card Association,APSCA,C02
Apple Inc,APPLE,C06
AsociaciÃƒÂ³n Internacional para la ProtecciÃƒÂ³n del Patrimonio GastronÃƒÂ³mico/ ASSOCIATION FOR THE PROTECTION OF GASTRONOMIC HERITAGE,APPG,C02
APNIC Foundation,APNIC,C05
Asia-Pacific Network for Global Change Research (APN),APN,C04E
Association Professionnelle des Establissements de Credit du Cameroun)/Professional Association of Credit Establishments of Cameroon,APECCAM,C02
APCEIU - Asia-Pacific Centre of Education for International Understanding,APCEIU,C07
Asia-Pacific Centre of Education for International,APCEI,C07
APAVT-Ass.Portuguesa das Agencias de Viajens e Tur/ Association of Travel and Tourism Agencies,APAVT,C02
AOP Health,AOP,C06
AO Foundation,AOF,C05
Angola,AO,C01
ANVR/ (Netherlands Travel Trade Association),ANVR,C02
Anonymous,ANON,C05
Anglo American Foundation,ANGLOMER,C05
Angelini Foundation/Angelini Industries,ANGELINI,C05
ANESVAD Foundation,ANESVAD,C05
American Near East Refugee Aid,ANERA,C02
AFRICAN NATIONAL CONGRESS,ANC,C08B
ANATO-Asoc.Colombiana de Ag. Viajes y Turismo/ Colombian Association of Travel and Tourism,ANATO,C02
Universidad Anahuac/Anahuac University Network,ANAHUAC,C02
African Management Services Company (AMSCO)Ã‚Â ,AMSCO,C06
Amplifon Foudation,AMPLIFOUND,C05
"AsociaciÃƒÂ¯on Mexicana de Industrias de InvestigaciÃƒÂ¯on Farmaceutica, A.C./The Mexican Association of Pharmaceutical Research Industries",AMIIF,C02
AMFORHT - Association Mondiale pour la Formation HÃƒÂ´teliÃƒÂ¨re et Touristique/WORLD ASSOCIATION  FOR HOSPITALITY AND TOURISM EDUCATION AND TRAINING,AMFORHT,C07
"ASOCIACIÃƒâ€œN MEXICANA DE MUJERES EMPRESARIAS, A.C. AMEXME/Mexican Association of Business Women Amexme Nacional",AMEXME,C02
AMETIC -Asoc.Multisectorial Empresas ElectrÃƒÂ³nica/Multisectorial Association of Spanish Electronics and Communications Companies,AMETIC,C02
AMERRA Capital Management LLC,AMERRA,C06
AMBIS vysokÃƒÂ¡ Ã…Â¡kola a.s./ AMBIS University,AMBIS,C07
A M BEST COMPANY INC,AMBC,C06
AMAZON.COM,AMAZON,C06
Armenia,AM,C01
Alwaleed Philanthropies,ALWALEED,C05
Alumbra Innovations Foundation,ALUMBRA,C05
ALTESA HOLDINGS INC,ALTESA,C06
Al Riyad Charitable Society,ALRIYAD,C02
Sheikh Abdullah Al Nouri Charity Society,AL-NOURI,C05
"Al Maktoum Foundation,",ALMAKTOUMFD,C05
ALLIANCE COTE D'IVOIRE,ALLIANCECV,C02
Al Jisr Foundation,ALJISR,C05
Abdul Latif Jameel Community Initiatives International Ltd,ALJ,C02
International Alliance for the protection of heritage in conflict areas,ALIPH,C02
Alipay Foundation/Alipay Money Transfer - International Money Transfer,ALIPAY,C05
Alliance for International Medical Action (ALIMA),ALIMA,C02
Asociacion Latinoamericana de Industrias Farmaceuticas (ALIFAR)/Latin American Association of Pharmaceutical Industries (ALIFAR),ALIFAR,C02
Al Fozan Foundation,ALFF,C05
Education Above All - Al Fakhoora,ALFAKHOORA,C05
BANK OF ALEXANDRIA (ALEXBANK),ALEXBANK,C06
Alef Education Consultancy LLC,ALEF,C06
Asociacion Lodigiana Cooperacion Internacional/Lodigiana International Cooperation Association,ALCILODI,C02
Asociacion Lodigiana Cooperacion Internacional,ALCI,C05
The ALBORADA Trust,ALBORADA,C05
Asociacion Civil Latinoamericana de Turismo Rural/Latin American Civil Association of Rural Tourism,ALATUR,C02
Al-Ansari Holding Company,AL-ANSARI,C06
Amanah Lestari Alam,ALAM,C02
ALACPA,ALACPA,C05
ILO Accelerator Lab,ALAB,C04B
Albania,AL,C01
AKSIGORTA ANONIM SIRKETI,AKSIGORTA,C06
Akelius Foundation,AKELIUS,C05
American Jewish World Service,AJWS,C02
WPD AJINOMOTO FOUNDATION,AJINOM,C05
The Italian Association of LGBTQ (AITGL),AITGL,C02
Asian Institute of Technology,AIT,C07
Aisyiyah indonesia,AISYIYAH,C02
ARCHIPELAGIC AND ISLAND STATES FORUM,AIS,C04E
Airbus Foundation,AIRBUS,C05
AIRBNB IRELAND UC,AIRBNB,C06
ASIA INDIGENOUS PEOPLE PACT FOUNDATION,AIPP,C05
AIM EDUCATION & RESEARCH SOCIETY,AIMS,C02
Association Internationale des etudiants en Sciences economiques et Commerciales (AIESEC)/International Association of Economics Students,AIESEC,C02
Associazione Intaliana Confindustria Alberghi/ Italian Confindustria Hotel Association,AICA,C02
Arab Islamic Bank,AIB,C06
Anguilla,AI,C01
AHT AsociaciÃƒÂ³n de Hoteles de Turismo de la RepÃƒÂºblica Argentina/ The Association of Tourism Hotels of the Argentine Republic,AHTRA,C02
"AssociaÃƒÂ§ao de RestauraÃƒÂ§ao e Similares de Portugal/ Portuguese Hotel, Restaurant and Similar Association (AHRESP)",AHRESP,C02
AssociaÃƒÂ§ao dos Hoteis e Resorts de Angola AHRA/Association of Hotels and Resorts of Angola (AHRA),AHRA,C02
The Alliance for Health Policy and Systems Research,AHPSR,C04B
American Hotel & Loding Educational Institute,AHLEI,C07
Camara de Industria y Comercio Argentino-Alemana,AHK-ARG,C06
American Heart Association,AHA,C02
ALLIANCE FOR GLOBAL WATER ADAPTATION,AGWA,C02
AGILITY LOGISTICS,AGILITY,C06
Arab Gulf Program for United Nations Development Organizations,AGFUND,C04E
NGO COMMITTEE ON AGEING,AGEING,C02
Anwar Gargash Diplomatic Acadmy,AGDA,C07
AgaÃ‚Â Khan Development Network,AGA-KHAN,C05
Antigua and Barbuda,AG,C01
African Union,AFUNION,C04E
"Alliance for Public Health, Ukraine",AFPH,C02
AFP POPULAR,AFP11,C06
ASSOCIATION OF FORMER INTERNATIONAL CIVILÃ‚Â SERVANTS,AFICS,C02
ALLIANCE FOR A GREEN REVOLUTION IN AFRICA,AFGRA,C02
AFGHANAID,AFGHANAID,C02
Anne Frank Fund,AFFUND,C05
AFRICAN EXPORT IMPORT BANK,AFEXIM,C04A
Arab Fund for Economic and Social development (AFESD),AFESD,C04E
AsociaciÃƒÂ³n Femenina de Ejecutivas de Empresas de Turismo/ (AFEET)/Women's Association of Tourism Business Executives,AFEET,C02
African Development Bank,AFDB,C04A
African Civil Aviation Commission,AFCAC,C04E
AFC Asian Football Confederation,AFC,C02
Australian Federation of AIDS Organisations (AFAO),AFAO,C02
Adaptation Fund,AF10,C04B
Afghanistan,AF,C01
AFRICAN-EURASIAN WATERBIRDS AGREEMENT (AEWA),AEWA,C04C
Asociacion Empresaria Hotelera de Madrid/ Madrid Hotel Business Association - AEHM,AEHM,C02
"Alliance for an Energy Efficient Economy (AEEE),",AEEE,C03
Asociacion EspaÃƒÂ±ola Directores y Directivos Hotel/ Spanish Association of Hotel Directors and Managers,AEDH,C02
AECOM technology Corporation,AECOM,C06
AsociaciÃƒÂ³n EspaÃƒÂ±ola de Expertos CientÃƒÂ­ficos en Turismo./Spanish Association of Scientific Experts Tourism/AECIT,AECIT,C07
"Asociacion EspaÃƒÂ±ola De Comisionados De Filmaciones, Cine Y Television/Spanish Association of Film, Film and Television Commissioners - Spain Film Commission Association",AECF,C02
AYUDA EN ACCION MEXICO,AEC,C05
United Arab Emirates,AE,C01
ADYEN,ADYEN,C06
Advancing Decent Work and Inclusive Industrialization in Ethiopia,ADWIIE,C08B
ASSOC DIRITTI UMANI TOLLERANZA/ The Organization for Human Rights and Tolerance,ADUT,C02
"ADOR CO., Ltd.",ADOR,C06
Archer Daniels Midland Company,ADM,C06
Adimmune Corporation,ADIM,C06
AFRICA DAY INITIATIVE,ADI,C08B
African Development Fund,ADF,C05
ADELPHI RESEARCH GMBH,ADELPHI,C08B
"Asian Dev Bank Inst, Japan",ADBI,C04A
Asian Development Bank,ADB,C04A
AsociaciÃƒÂ¯on de Administradoras de Fondos de Pensiones de la Republica Dominicana/The Dominican Association of Pension Fund Administration,ADAFP,C02
ASIA DEVELOPMENT ALLIANCE,ADA,C02
Andorra,AD,C01
AMAZON COOPERATION TREATY ORGANIZAT,ACTO,C04E
ActionAid International,ACTIONAID,C02
ACTED,ACTED,C02
AsociaciÃƒÂ³n Cubana de TÃƒÂ©cnicos AgrÃƒÂ­colas y Forestales (ACTAF)/Cuban Association of Agricultural and Forestry Technicians (ACTAF),ACTAF-CUB,C02
American Cancer Society,ACS,C05
Asociacion Espana con ACNUR/ Spain Association with UNHCR,ACNUR-ESPANA,C05
Fundacion ACNUR Comite Argentino/UNHCR Foundation Argentine Committee,ACNUR-ARG,C05
ASOCIACION COMUNAL DE JUNTAS DEL MUNICIPIO DE LA MONTANITA/COMMUNAL ASSOCIATION OF BOARDS OF THE MUNICIPALITY OF LA MONTANITA,ACJMM,C02
ACI World/ Airports Council International,ACI,C06
American Chemical Society,ACHS,C02
Agencia Chilena de Eficiencia EnergÃƒÂ©tica - ECPA/Chilean Energy Efficiency Agency,ACHEE,C05
ASSOCIACION CONNAISSANCE DE L'HISTOIRE DE L'AFRIQUE CONTEMPORAINE/ASSOCIATION FOR KNOWLEDGE OF THE HISTORY OF CONTEMPORARY AFRICA,ACHAC,C02
All China Federation of Trade Unions (ACFTU),ACFTU,C08B
AUSTRALIAN CONSERVATION FOUNDATION,ACF11,C05
ABRDN Charitable Foundation,ACF,C05
Africa Centres for Disease Control and Prevention (Africa CDC),ACDC,C04E
"Agreement on the Conservation of Cetaceans in the Black Sea, Mediterranean Sea & contiguous Atlantic area - ACCOBAMS",ACCOBAMS,C08B
American Childhood Cancer Organization,ACCO,C02
ACCIONA TRANSFORMANDO CAMINOS PARA,ACCIONA,C02
"ACCENTURE FOUNDATION, INC",ACCENTUREF,C05
African Capacity Building Foundation,ACBF,C05
Poland Academia,Academia,C07
Abyei,ABYEI,C08B
ABT ASSOCIATES PTY LTD,ABTAP,C06
ABTA Ã¢â‚¬â€œ The Travel Association/Association of British Travel Agents,ABTA,C02
Association of Banks in Singapore,ABS,C05
ANHEUSER-BUSCH INBEV SA/AB InBev (Anheuser-Busch InBev),ABINBEV,C06
Ã‚Â Brazilian Development Association/Associacao Brasileira de Desenvolvimento,ABDE,C02
ABC Domino,ABC-DOMINO,C06
Ammon Applied University College of Hospitality & Tourism Education/ AAUC,AAUC,C07
Africa Agriculture and Trade Investment,AATIF,C04B
AARP International,AARP,C02
The Abdul Aziz Al Ghurair Foundation,AAGF,C05
American Association for the Advancement of Science,AAAS,C07
The Arab Authority for Agricultural Investment and Development (AAAID,AAAID,C04E
80edays,80edays,C08B
2 Degree Investing Initiative,2DII,C02
1M1B FOUNDATION,1M1B,C05
Sark,-,C01
AsociaciÃ³n de ComercializaciÃ³n y ExportaciÃ³n de Banano - ARCOBANEC,ARCOBANEC,C02
Afruibana,AFRUIBANA,C02
Agence FÃ©dÃ©rale pour la SÃ©curitÃ© de la ChaÃ®ne Alimentaire (AFSCA)/Federal agency for food security chain,AFSCA,C02
"ASOCIACION AGRICOLA LIBERTAD, FLORIDA y PALMAS",ASOPROLIFLO,C02
Association of Banana Producers' Organizations of the Canary Islands/ AsociaciÃ³n de Organizaciones de Productores de PlÃ¡tanos de Canarias (ASPROCAN),ASPROCAN,C02
Banana link limited,BANLINK,C06
Asociacion Bananos Ecologicos de la Linea Noroeste (BANELINO),BANELINO,C04E
Federation of Japan Tuna Fisheries Co-operative Association,FJTFCA,C02
Research Institute of Organic Agriculture (Forschungsinstitut fÃ¼r biologischen Landbau),FIBL,C07
"Pilipino Banana Growers and Exporters Association, Inc. (PBGEA)",PBGEA,C02
Global Pulse Confederation,GPC11,C02
University of Notre Dame,UNND,C07
GRIFFITH UNIVERSITY,UGRIFF,C07
UNIVERSITY OF COLORADO LAW SCHOOL,UCOLORADO,C07
UNIVERSIDAD DEL CAUCA,UCAUCA,C07
NATIONAL DEMOCRATIC INSTITUTE - NDI,NDI22,C02
BANQUE OUEST AFRICAINE DE DEVELOPPE,BOAD,C04A
EAST AFRICA COMMUNITY SECRETARIAT - EAC,EAC11,C04E
WORLD MARITIME UNIVERSITY - WMU,UNIVWMU,C07
TEBTEBBA TEBTEBBA FOUNDATION INC,TEBTEBBA,C05
INDIA WATER FOUNDATION,IWF20,C05
INTERNATIONAL INSTITUTE OF REFRIGER,IIR,C04E
WORLD COUNCIL OF CHURCHES - WCC,WCC,C02
RAMSAR CONVENTION SECRETARIAT,RAMSAR,C04E
STOCKHOLM ENVIRONMENT INSTITUTE - S,SEI21,C07
CITYNET - SECRETARIAT,CITYNET,C04E
WOMEN'S INTERNATIONAL FORUM,WIF22,C02
BANQUE CENTRALE DES ETATS DE L'AFRI,BEAC,C04A
INTERNATIONAL BAR ASSOCIATION HUMAN,IBAHRI,C02
OVERSEAS ENVIRONMENTAL COOPERATION,OECC,C02
CHILD RIGHTS CONNECT,CRC11,C02
INTERNATIONAL BUDGET PARTNERSHIP -,IBP36,C02
INTERNATIONAL WOMEN'S DEVELOPMENT A,IWDA,C02
DEFENCE FOR CHILDREN INTERNATIONAL,DFCI,C02
AMNESTY INTERNATIONAL,AMI34,C02
ORGANISATION MONDIALE CONTRE LA TOR,OMCT,C02
INTERNATIONAL COMMISSION OF JURISTS,ICJ22,C02
ARAB WOMEN ORGANIZATION - AWO,AWO80,C04E
CULTURAL SURVIVAL,CSIN,C02
FONDO PARA DESARROLLO LOS PUEBLOS I,FILAC,C04E
WORLD INFORMATION TRANSFER INC,WIT76,C02
INTERNATIONAL COUNCIL ON ARCHIVES,ICA70,C02
INSTITUTE OF ELECTRICAL AND ELECTRO,IEEE,C07
INTERNATIONAL FOUNDATION FOR ELECTO,IFES,C05
ISLAMIC CENTRE FOR DEVELOPMENT OF TRADE,ICDT,C04E
FINN CHURCH AID,FCA10,C02
MERCATOR OCEAN,MEOI,C02
SINGAPORE MANAGEMENT UNIVERSITY,SMU,C07
GLOBAL FORUM ON HUMAN SETTLEMENTS,GFHS,C04E
THE PVBLIC FOUNDATION - ATLANTA,PUBFOUND,C05
REGARDS DE FEMMES,RDF11,C02
FONDATION SUISSE DE DEMINAGE,FSDD,C05
CAIRO INSTITUTE FOR HUMAN RIGHTS ST,CIHRS,C07
BANCO REGIONAL S A INSTITUCION DE B,BANREGIO,C04A
NATIONAL BANK OF GREECE S A,NBG01,C06
COMITE INTERNATIONAL POUR L'AIDE,CIAUD,C02
INTERNATIONAL FORUM FOR ENVIRONMENT,IFOREST,C02
BITTEN OG MADS CLAUSENS FOND,BMCF,C05
INDIGENOUS PEOPLES RIGHTS INC,IPRI,C02
HIROSHIMA ORGANIZATION FOR GLOBAL P,HOPE20,C04E
UNIVERSITAET FUER ANGEWANDTE KUNST,UAAV,C07
ASIA WOMEN LEADERS FORUM,AWLF,C02
OSLOMET,OSLOMET,C07
G7 PLUS SECRETARIAT,GEE7,C04E
FRENCH INSTITUTE ALLIANCE FRANCAISE,ALLIANF,C07
GCAP GLOBAL FOUNDATION,GCAP,C05
INTERNATIONAL JUSTICE MISSION,IJM20,C02
SWISS AND CHINESE LAW ASSOCIATION,SCLA,C02
HARVARD INTERNATIONAL RELATION COUN,HIRC,C07
LAND IS LIFE INC,LIL20,C02
ONTARIO NATIVE WOMEN'S ASSOCIATION,ONWA22,C02
UNIVERSITY OF BRITISH COLUMBIA OFFI,UBC12,C07
NATIVE AMERICAN RIGHTS FUND,NARF,C05
STICHTING ONDERZOEK MULTINATIONALE,SOMO,C07
NATIVE AMERICAN JOURNALISTS ASSOCIA,NAJA,C02
INTERNATIONAL FUNDERS FOR INDIGENOU,IFIF11,C05
NATIONAL INDIAN HEALTH BOARD,NIHB,C02
AMAZON CONSERVATION TEAM,ACT99,C02
XAVIER UNIVERSITY - ATENEO DE CAGAY,XAVU,C07
ORGANISMO INTERNACIONAL DE JUVENTUD,OIJ,C04E
ASIAN INDIGENOUS INTERNATIONAL NETW,AIPNEE,C04E
IRAN HUMAN RIGHTS DOCUMENTATION CEN,IHRDC,C02
UNION NATIONS FEDERATION,UFED,C04E
SCHMIDT OCEAN INSTITUTE,SCHMIDOI,C05
COMMISSION ON VOLUNTARY SERVICE & A,CVSA,C02
GENEVA PEACEBUILDING PLATFORM FOUND,GPPF,C05
SUSTAINABLE RICE PLATFORM SRP EV,SRPP,C03
ISLAMIC HUMAN RIGHTS COMMISSION,ISHRC,C02
WIDOWS RIGHTS INTERNATIONAL,WRI45,C02
MENA RIGHTS GROUP,MENARG,C02
FOS FEMINISTA,FOSFEM,C02
WOMEN'S FEDERATION FOR WORLD PEACE,WFWP,C02
MINES ACTION CANADA,MAC11,C02
CHRISTIAN SOLIDARITY INTERNATIONAL,CSI22,C02
SUSTAINABLE DEVELOPMENT COUNCIL,SDDC,C02
THE ASAHI GLASS FOUNDATION,TAGF,C05
KIDS IN NEED OF DEFENSE,KIND11,C02
PROPARCO,PROPARCO,C04A
KOREA INTERNATIONAL BROADCASTING,KIBF,C05
ATLAS NETWORK,ATLASF,C05
ASIA PACIFIC ALLIANCE FOR SEXUAL AN,APASRH,C02
GLOBAL CYBER ALLIANCE INC,GCA23,C02
HUMAN RIGHTS RESEARCH LEAGUE,HRRL,C02
INTERNATIONAL TRANSPORT FORUM,ITF35,C04E
ASIA PACIFIC MISSION FOR MIGRANTS,APMM,C02
INHR,INHR,C02
FRIENDS WORLD COMMITTEE FOR,FWCC,C02
FRIEDRICH NAUMANN FOUNDATION,FNFOUND,C05
The Sunrise Project Australia,TSPA,C05
Global Partnership for Assistive Technology,GPAT,C04B
Stop TB Partnership,STOPTB,C04B
The Santiago network,SANNET,C04B
SEATTLE Foundation,SEATTLE,C05
PFIZER INC.,PFIZER,C06
Ajram Family Foundation,AJRAM,C05
ALLIANZ SE,ALLIANZ,C06
Abu Dhabi Commercial Bank,ADCB,C06
Africa Improved Foods,AIF11,C06
Amcor PLC,AMCOR,C06
BANCEL FOUNDATION/BANCEL PHILANTROPHY,BANCEL,C05
Banco Pichincha,BANPICH,C05
BANCOLOMBIA,BANCOLOM,C06
BRITISH PETROLEUM/BP p.l.c.,BPPLC,C06
Capricorn Foundation,CAPRICORN,C05
Climate Change Center,CCC,C02
Compagnie Maritime d'AffrÃ¨tement (CMA) and Compagnie GÃ©nÃ©rale Maritime (CGM)/Maritime Freighting Company and General Maritime Company,CMACGM,C05
Costco Wholesale Corporation,COSTCO,C06
DSM-FIRMENICH Corporation,DSM,C06
FONDO SOCIAL DEL PROYECTOI INTEGRAL BAYOVAR (FOSPIBAY)/ Social Fund of the BayÃ³var Integral Project,FOSPIBAY,C05
Food For The Poor,FFTP,C02
For Globe Telecom Inc.,GLOBE,C06
Human Appeal,HAPPEAL,C02
Humanity Insured,HUMRED,C02
KPMG International,KPMG,C06
Mercy Ships Australia,MSA11,C02
Namibia National Reinsurance Corporation,NAMIBRE,C06
National Bank of Egypt S.A.E.,NBE23,C06
Partners in Food Solutions (PFS),PFS22,C06
Starbucks Coffee Company,STARBUCKS,C06
The British Red Cross Society,BREDCS,C02
The Foster Family Charitable Foundation,TFFCF,C05
The Itzel Foundation/ ITZEL Stiftung,ITZEL,C05
Tiina and Antti Herlin Foundation,TAAHF,C05
University of Central Asia,UCASIA,C07
The FirstLine Foundation,TFLF28,C05
Fondation BMCE Bank,BMCE,C05
FONDATION D'ENTREPRISE DECATHLON,DECATHLON,C05
SURSOCK PALACE ASSOCIATION,SURSOCK,C02
Founders Pledge,FPLEDGE,C05
Centro de Investigacion Biomedica en Red (CIBER)/ Concorcio Ciber (Spain),CIBER,C07
European Science Foundation - ESF (FRANCE),ESF,C05
International Association for the Study of Lung Cancer (USA),IASLC,C02
Sabin Vaccine Institute (USA),SVI,C07
The African Academy of Sciences,AAS,C07
Swedish Cancer Society (Sweden),SCS11,C02
Universite Claude Bernard Lyon 1 - UCBL (FRANCE)/ Claude Bernard University Lyon,CBU23,C07
Shanghai University,SHU30,C07
ZERO WASTE FOUNDATION,ZWF45,C05
LEUTHOLD FOUNDATION,LEUTHOLD,C05
NAMDIA FOUNDATION,NAMDIA,C05
OCEANO AZUL FOUNDATION,OCEANOAZULF,C05
Caribbean air navigation service network,CANSNET,C04E
AEON Environmental foundation,AEONF,C05
MERI Foundation/ FundaciÃ³n MERI,MERIF,C05
Fondation Carmignac/Carmignac foundation,CARMIGNACF,C05
Prince Sattam Bin Abdulaziz University,PSAU,C07
EU Business School,EURUNI,C07
Miami University,MIAMIU,C07
Northwestern Polytechnical University,NWPU,C07
ICD Academy for Cultural Diplomacy,ICDAC,C07
"Nigerian Institute of International Affairs,",NIIA,C07
"Imam Muhammad ibn Saud Islamic University,",IMSIU,C07
Geneva Science and Diplomacy Anticipator Foundation,GESDA,C07
ASSIST University,ASSISTU,C07
"The Madeleine Korbel Albright Institute for Global Affairs,",ALBRIGHT,C07
SENS eRecycling,SENSF,C05
"University of Notre Dame du Lac,",UNND,C07
"University of Victoria,",UOV23,C07
Saudi Green Building Forum,SGBF,C02
"Huacai Wentou (Beijing) Cultural Technology Co., Ltd,",HUAWEN,C06
"Chengdu Curidaosity Education Consulting Co., Ltd.,",CHCECC,C06
Majmaah University,MAJMUN,C07
Georgia Institute of Technology,GATECH,C07
Premier League Charitable Fund,PLCF,C05
"International Academy of Arts and Culture Studies (IAA),",IAACS,C07
College Daily,COLLDAI,C06
The Doha Forum,DOHFORUM,C02
Hiroshima University,HIROSHIMAU,C07
The Vine Global Impact Foundation,THEVINE,C07
Social Impact Investment Foundation,SIIF,C05
"Mondelez Middle East and Africa,FZE",MONDELEZ,C06
Sark,CQ,C01
