NAME,TYPE,CEB CODE,CONTRIBUTOR TYPE
Clean Cooking Alliance/ the Global Alliance for Clean Cookstoves,0,CCA,C02
Cocos (Keeling) Islands,1,CC,C01
Canadian Blood Services,0,CBS02,C02
COVENTRY BUILDING SOCIETY,0,CBS,C02
Christoffel-Blinden mission,0,CBM,C02
Capacity-building Initiative for Transparency,0,CBIT,C07
China Biodiversity Conservation and Green Development Foundation,0,CBCGDF,C05
Commercial Bank of Cameroon,0,CBC01,C06
Center of Arab Women for Training and Research (CAWTAR),0,CAWTAR,C02
Caribbean Aviation Safety Security Oversight and System,0,CASSOS,C04E
Case Western Reserve University (Ohio),0,CASEU,C07
CASA CIVITA SRI,0,CASACR,C02
CHINESE ACADEMY OF SCIENCES - Institute of Remote Sensing and Digital Earth (RADI),0,CAS,C07
CARDIFF UNIVERSITY,0,CARUNI,C07
CARTIER Philanthropy,0,CARTIER,C05
CARTER CENTER,0,CARTER,C02
Carrier Global Corporation,0,CARRIER,C06
The Caribbean Public Health Agency/(CARPHA),0,CARPHA,C04E
CARLETON UNIVERSITY,0,CARLETO,C05
Caritas Internationalis/CARITAS international ,0,CARITAS,C02
CARICOM/CARICOM-Caribbean Community,0,CARICOM,C04E
Caribbean Export Development Agency,0,CARIBEXP,C04E
Cargill International SA,0,CARGILL,C06
Careem Networks FZ LLC,0,CAREEM,C06
CARE International,0,CARE,C02
"Cardno Emerging Markets USA, Ltd.",0,CARDNO,C06
United Nations Carbon Offset Platform - Climate Neutral Now,0,CARBONOFF,C06
Capilano University,0,CAPILANOU,C07
"CAOBISCO, Chocolate, biscuits and Confectionery of Europe",0,CAOBISCO,C02
Cannon-Brookes Foundation,0,CANNON,C05
Cancer Council Victoria (AUSTRALIA),0,CANCERVIC,C05
CANADEM,0,CANADEM,C02
"CÃ¡mara Oficial de Comercio, Industria y NavegaciÃ³n de la Provincia de MÃ¡laga/Malaga Chamber of Commerce",0,CAMARA,C06
CAMARA COLOMBIANA DE LA CONSTRUCCION/Colombian Chamber of Construction,0,CAMACOL,C02
LA CAIXA FOUNDATION/ FUNDACION LA CAXIA/La Caixa Banking Foundation,0,CAIXAG,C05
CAIXA ENGINYERS VIDA-CAJA INGENIERO/Caixa d'Enginyers - Barcelona - Via Laietana,0,CAIXA,C02
Cainiao Smart Logistics Network (Hong Kong) Limited,0,CAINIAO,C06
THE CLEAN AIR INITIATIVE FOR ASIAN CITIES (CAI-ASIA),0,CAI-ASIA,C02
Creative Associates International,0,CAI,C02
The Canadian Association of Former International Civil Servants,0,CAFICS,C02
CORPORACION ANDINA DE FOMENTO - CAF/Development Bank of Latin America/-Banco de Desarrollo de AmÃ©rica Latina,0,CAF10,C04A
Charities Aid Foundation,0,CAF,C05
Charities Aid Foundation India,0,CAF23,C05
Cadila Healthcare Ltd. (R&D Center),0,CADILAH,C06
Central Asia-Caucasus Institute,0,CACI,C07
CLIMATE AND CLEAN AIR COALITION,0,CACAC,C02
The Collaborative Africa Budget Reform Initiative (CABRI),0,CABRI,C04E
BANCO CENTROAMERICANO DE INTEGRACION ECONOMICA/Central American Bank for Economic Integration - EN,0,CABEIBCIE,C04A
Central American Bank for Economic Integration - EN,0,CABEI,C04A
CREDIT AGRICOLE ASSURANCES,0,CAA,C02
Cities Alliance/ Cities without slum,0,CA10,C04E
Canada,1,CA,C01
C40 Cities Climate Leadership Group,0,C40,C04E
Belize,1,BZ,C01
Belarus,1,BY,C01
Baitussalam Welfare Trust in Pakistan,0,BWT,C02
Big Win Philanthropy,0,BWP11,C05
Botswana,1,BW,C01
Bernard Van Leer Foundation,0,BVLEERF,C05
Bouvet Island,1,BV,C01
Burberry Limited,0,BURBERRY,C06
Bunyan Riyadh Higer Training Institute,0,BUNYAN,C07
Howard G. Buffett Foundation,0,BUFFETT,C05
BUAS/Breda University of Applied Sciences,0,BUAS,C07
Boston University,0,BU11,C07
Federal Association of the German Tourism Industry/ (Bundesverband der Deutschen Tourismuswirtschaft e. V.) -BTW,0,BTW11,C02
Bridges to Development,0,BTD,C02
Bhutan,1,BT,C01
The Barcelona School of Economics (BSE,0,BSE,C07
Better Shelter,0,BS78,C02
Bahamas,1,BS,C01
The Brookings Institution,0,BROOKINGS,C07
BROMSGROVE INTERNATIONAL SCHOOL THA,0,BROMSGROVE,C07
BRIDGES INSIGHTS LIMITED,0,BRIDGES,C06
Beijing Royal Charity Foundation,0,BRCF,C05
Brask Foundation,0,BRASK,C05
BRA - PACTO GLOBAL,0,BRA-PACTO,C02
Instituto Republica/Republic Institute,0,BRA-IR,C07
BRA - Inst. Clima e Sociedade,0,BRA-ICS,C05
"Instituto Brasileiro de Mineracao/The Brazilian Institute of Mining (IBRAM),",0,BRA-IBRAM,C02
Instituto Humanize,0,BRA-I.HUM.,C02
BRA-Fundacao Itau Social,0,BRA-FIS,C05
BRA-Fundacao MCSV,0,BRA-F MCSV,C05
BRADESCO SEGUROS,0,BRADESCO,C02
Comunitas,0,BRA-COMUN,C02
Brazil,1,BR,C01
"Bonaire, Sint Eustatius and Saba",1,BQ,C01
"BPER BANCA SPA/Banca Popolare dell'Emilia Romagna S.C.,",0,BPER,C02
Fondation Botnar,0,BOTNAR,C05
Red Cross Society of Bosniaand Herzegovina,0,BOSNIARC,C02
Robert Bosch Stiftung GmbH/Robert Bosch Foundation,0,BOSCH,C05
BoP Innovation Center,0,BOPINC,C07
"Bank of Palestine P.L.C.,",0,BOP,C06
Booking.com B.V,0,BOOKING,C06
Asociacion de Bancos Privados de Bolivia/Association of Private Banks of Bolivia,0,BOL-ASOBAN,C02
Bogazici University,0,BOGAZICI,C07
The Boeing Company,0,BOEING,C06
BANCO DE OCCIDENTE/Western Bank,0,BOCCIDENTE,C06
Bolivia (Plurinational State of),1,BO,C01
Beijing New Sunshine Charity Foundat,0,BNSCF,C05
BNK FINANCIAL GROUP INC,0,BNK,C06
Bernhard Nocht Institute for Tropical Medicine,0,BNITMD,C05
Brunei Darussalam,1,BN,C01
BMW Foundation Herbert Quandt,0,BMWFDN,C05
"Biomedical Research and Training Institute, Zimbabwe",0,BMRTI,C07
Bitten & Mads Clausens Fond/Bitten and Mads Clausens Foundation,0,BMCFOUND,C05
Bermuda,1,BM,C01
Blue Carbon Society Association,0,BLUECARSOC,C02
Bloomberg Philanthropies (Bloomberg Family Foundation),0,BLOOMBERG,C05
Block Inc.,0,BLOCK,C06
BLG Logistics Group,0,BLG,C06
Saint BarthÃ©lemy,1,BL,C01
Beijing Jixing Education Technology Co Ltd,0,BJET,C06
Benin,1,BJ,C01
Borlaug Institute for South Asia (BISA),0,BISA,C07
BIO Innovation Service,0,BIOIS,C06
BI NORWEGIAN BUSINESS SCHOOL,0,BINO,C07
BANQUE INTERNATIONALE A LUXEMBOURG,0,BIL,C06
Research Foundation for Microbial Diseases of Osaka University/(BIKEN Foundation) ,0,BIKEN,C05
The British Institute of International and Comparative Law,0,BIICL,C02
Beijing International Economic and Trade Development Association,0,BIETDA,C02
BIC COMOROS,0,BIC-COMOROS,C04A
Bonn International Center for Conversion (BICC) / Bonn International Centre for Conflict Studies),0,BICC,C07
Birdlife International,0,BIC10,C02
"BAHA'I INTERNATIONAL COMMUNITY - NY,",0,BIC,C08B
Burundi,1,BI,C01
BHP Billiton Foundation,0,BHP,C05
Bolton Hope Foundation,0,BHFOUND,C05
Bahrain,1,BH,C01
Buddhist Global Relief,0,BGR,C02
Bangladesh Garment Industry Programme,0,BGIP,C08B
Basrah Gas Company,0,BGC,C06
Bulgaria,1,BG,C01
Beijing Future Wisdom Education Technology Co. LTD,0,BFWET,C06
Beijing Foreign State University,0,BFSU,C07
Berghof Foundation for Peace Support,0,BFPS,C05
Burkina Faso,1,BF,C01
Better Work  (collaboration between ILO and the International Finance Corporation (IFC),0,BETW,C08B
Beijing 200H Education Technology C,0,BET,C07
BERS Graduate Institute,0,BERS,C07
Berlin Hyp AG,0,BERLINHYP,C06
BENFICA Foundation,0,BENFICAFD,C04C
Stichting Benevolentia/Benevolentia Foundation,0,BENEVOLENTIA,C05
BANK BELVEB,0,BELVEB,C04A
Bella Vista Institute of Higher Education Switzerland,0,BELLA,C07
Breakthrough Energy Foundation (BEF),0,BEF,C05
BEIJING ENTREPRENEURS ENVIRONMENTAL,0,BEE,C02
BEAZLEY GROUP PLC,0,BEAZLEY,C06
Belgium,1,BE,C01
BANQUE DEGROOF PETERCAM,0,BDP,C06
BDO Foundation/BDOÂ Unibank,0,BDO,C05
Borrow Dental Milk Foundation,0,BDF,C05
Bangladesh,1,BD,C01
"Banco Comercial PortuguÃªs, SAÂ (Â BCPÂ )/Â Millennium BCP/Portuguese Commercial Bank",0,BCP,C06
The British Council,0,BCOUNCIL,C02
Baylor College of Medicine (USA),0,BCM,C07
Banco Centroamericano de IntegraciÃ³n EconÃ³mica - SP,,BCIE,
BANCO DE CREDITO E INVERSIONES/Credit and Investment Bank,0,BCI,C06
Better Cotton Growth and Innovation Fund,0,BC-GIF,C02
Boston Consulting Group & Cie SARL (BCG),0,BCG,C06
Blockchain Charity Foundation,0,BCF,C05
Basel Convention Regional and Coordinating Centres,0,BCCC,C07
BANQUE DU CAIRE/BANK OF CAIRO,0,BCAIRE,C06
"Boston College, Boston, USA",0,BC11,C07
Foundacion BBVA Bancomer/BBVA Foundation,0,BBVA,C05
Budapest Business School,0,BBS,C07
BANCO DE BOGOTA/Bank of Bogota,0,BBOGOTA,C06
The Block by Block Foundation,0,BBLOCK,C05
Barefoot to Boots Foundation,0,BBFOUND,C05
Barbados,1,BB,C01
The National Board of Zakat,0,BAZANS,C05
Bayer CropScience AG,0,BAYERS,C06
Bayer AG,0,BAYER,C06
Bahcesehir University,0,BAU,C07
Basque Culinary Center Fundazioa,0,BASQUE02,C05
BASF Foundation/BASF STIFTUNG,0,BASFOUND,C05
BASF SE,0,BASF,C06
Foundation FC Barcelona,0,BARCAFOUND,C05
Bophana Audiovisual Resource Center,0,BARC,C02
FundaciÃ³n BANORTE,0,BANORTE,C05
BANESCO PANAMA SA,0,BANESCO,C05
Band Aid,0,BAND,C05
BANCO COMERCIAL AV VILLAS S A,0,BANCOVIL,C06
BANCO SOLIDARIO SA,0,BANCOSOL,C06
BANCO VOTORANTIM S A/Banco BV,0,BANCOBV,C06
BANCA TRANSILVANIA SA,0,BANCAT,C06
BALENCIAGA,0,BALENCIAGA,C06
Baidu Foundation,0,BAIDU,C05
BAGAIA - BGA,0,BAGAIA,C04E
Banjul Accord Group Accident Investigation Agency,0,BAGAIA22,C04E
Business Association of Georgia,0,BAG11,C02
BELEMA AID FOUNDATION,0,BAF,C05
Best Assistant Education Online,0,BAEO,C07
Arab Bank for Economic Development in Africa,0,BADEA,C04A
Bank of America/Bank of America Charitable Foundation,0,BACF,C05
BAC CREDOMATIC,0,BACC,C02
Bosnia and Herzegovina,1,BA,C01
OBSERVATÃ“RIO DO TURISMO DOS AÃ‡ORES/AZORES TOURISM OBSERVATORY,0,AZORES,C02
AZADEA GROUP,0,AZADEA,C06
Azerbaijan,1,AZ,C01
Arab Youth Center,0,AYC,C07
La Fondation Axian/Axian Group,0,AXIAN,C05
Axfood,0,AXFOOD,C06
Ã…land Islands,1,AX,C01
ANIMAL WELFARE INSTITUTE,0,AWI,C07
Aviation Working Group,0,AWG,C08B
AMERICAN WOOD COUNCIL,0,AWC,C02
Association for alcohol responsibility and education,0,AWARE,C02
Aruba,1,AW,C01
Agency for Volunteer Service,0,AVS-H.K.,C02
AVON FOUNDATION,0,AVON,C05
Aage V. Jensens Fond,0,AVJF,C05
AVID TECHNOLOGY,0,AVID,C06
International Registry - AVIARETO,0,AVIARETO,C03
Alexander von Humboldt-Foundation,0,AVH,C05
Avaaz Foundation,0,AVAAZ,C05
Stiftung Auxilium Foundation/ Porticus Latin America Consultoria Ltda,0,AUXILIUM,C05
Auxilium Foundation,0,AUXILF,C05
Australia for UNHCR,0,AU-UNHCR,C05
Auckland University of Technology,0,AUT,C07
Aurora Humanitarian Initiative,0,AURORA,C05
AMERICAN UNIVERSITY OF ROME,0,AUR,C07
AU-IBAR,0,AUIBAR,C08B
Augustinus Fonden,0,AUGF,C05
The American University in Cairo,0,AUE,C07
Australia,1,AU,C01
AT-Verband,0,ATVERB,C02
Yeats Library/Atlantic Technological University,0,ATU,C07
Adventure Travel Trade Association,0,ATTA,C02
ARMS TRADE TREATY SECRETARIAT,0,ATT10,C02
AT&T,0,ATT,C02
Africa Tourism Partners,0,ATP,C06
Azerbaijan Tourism and Management University,0,ATMU,C07
Club Atletico de Madrid,0,ATHLETICO,C05
ARAB THOUGHT FOUNDATION,0,ATHF,C05
Alma Jean Henry Charitable TrustÂ (ATHCT),0,ATHCT,C05
ALLIANCE TO END PLASTIC WASTE,0,ATEPW,C02
Association of Travel Agencies of Azerbaijan,0,ATAA,C02
Austria,1,AT,C01
Aston University,0,ASTONU,C07
American Society for Reproductive Medicine (ASRM),0,ASRM,CO2
University College ASPIRA/Aspira University of Applied Sciences,0,ASPIRA,C07
ASPEN INSTITUTE ITALIA,0,ASPEN,C07
Asoc.Int.Coop.Turistica ASICOTUR/ International Association for Tourism Cooperation and Development ( ASICOTUR ),0,ASICOTUR,C02
ASIA Water Council,0,ASIAWC,C02
Asia Society,0,ASIASOCIE,C02
The Asia Foundation,0,ASIAFOUNDATION,C05
ASHI INVESTMENT,0,ASHI,C04C
ASF (El Salvador),0,ASFEL,C02
AmitiÃ© Sans FrontiÃ¨res/Friendship without Borders,0,ASF,C02
Avocats Sans Frontieres Belgique,0,ASF11,C02
Asia-Europe Foundation (ASEF),0,ASEF,C04E
Agency for Aerial Navigation Safety in Africa and Madagascar,0,ASECNA,C04E
ASEAN Foundation/Asean Secretariat/ASSOCIATION OF SOUTHEAST ASIAN NATIONS,0,ASEAN,C04E
ASSOCIATION FOR SUPPORTING THE SDGS FOR the United Nations,0,ASD,C02
American Society for Clinical Pathology,0,ASCP,C02
AGREEMENT ON THE CONSERVATION OF SMALL CETEACEANS OF THE BALTIC AND NORTH SEAS,0,ASCOBANS,C04E
Autism Speaks,0,AS10,C02
American Samoa,1,AS,C01
Argentina for UNHCR,0,AR-UNHCR,C02
ARTPLACE,0,ARTPLACE,C02
Association for the Social Support Youth (ARSIS),0,ARSIS,C02
Arrowad International Group,0,ARROWAD,C06
ASIAN-PACIFIC RESOURCE & RESEARCH CENTRE,0,ARROW,C07
"Australian Relief Organisation,",0,ARO,C02
Institute of Public Policy,0,ARM-IPP,C05
Universidad Siglo 21/21st Century Business University,0,ARG-UNIS21,C07
Scania Argentina S.A.,0,ARG-SCANIA,C02
Pacto Global Argentina,0,ARG-PACTO,C02
FundaciÃ¯Â¿Â½n FundAsis,0,ARG-FDASIS,C05
Commercial and Industrial Center Rafaela and Region (Centro Comercial e Industrial de Rafaela y la RegiÃ³n),0,ARG-CCIRR,C02
Agency for Economic Development of the City of Cordoba (ADEC),0,ARG-ADEC,C03
ACA BIO Cooperativa Ltda,0,ARG-ACABIO,C02
ARDONAGH HOLDCO LIMITED,0,ARDONAGH,C06
Arab Regional Centre for World Heritage,0,ARCWH,C04E
Arconic Foundation,0,ARCONIC,C05
African Risk Capacity Insurance Company Limited,0,ARC11,C06
La Fondation ARC pour la recherche sur le cancer/The ARC Foundation for Cancer Research,0,ARC,C05
THE CHARITY SOCIAL FUND ON GENOFUND PROTECTION OF ARAL REGION,0,ARALGENOF,C02
Argentina,1,AR,C01
Antarctica,1,AQ,C01
ASIA PACIFIC FORUM ON WOMEN LAW DEVEVELOPMENT,0,APWLD,C02
Asia Pacific University of Technology & Innovation,0,APUTI,C07
"The American Physical Society, USA",0,APSUS,C07
Asia-Pacific Space Cooperation Organization,0,APSCO,C04E
Asia Pacific Smart Card Association,0,APSCA,C02
Apple Inc,0,APPLE,C06
AsociaciÃ³n Internacional para la ProtecciÃ³n del Patrimonio GastronÃ³mico/ ASSOCIATION FOR THE PROTECTION OF GASTRONOMIC HERITAGE,0,APPG,C02
APNIC Foundation,0,APNIC,C05
Asia-Pacific Network for Global Change Research (APN),0,APN,C04E
Association Professionnelle des Establissements de Credit du Cameroun)/Professional Association of Credit Establishments of Cameroon,0,APECCAM,C02
APCEIU - Asia-Pacific Centre of Education for International Understanding,0,APCEIU,C07
Asia-Pacific Centre of Education for International,0,APCEI,C07
APAVT-Ass.Portuguesa das Agencias de Viajens e Tur/ Association of Travel and Tourism Agencies,0,APAVT,C02
AOP Health,0,AOP,C06
AO Foundation,0,AOF,C05
Angola,1,AO,C01
ANVR/ (Netherlands Travel Trade Association),0,ANVR,C02
Anonymous,0,ANON,C05
Anglo American Foundation,0,ANGLOMER,C05
Angelini Foundation/Angelini Industries,0,ANGELINI,C05
ANESVAD Foundation,0,ANESVAD,C05
American Near East Refugee Aid,0,ANERA,C02
AFRICAN NATIONAL CONGRESS,0,ANC,C08B
ANATO-Asoc.Colombiana de Ag. Viajes y Turismo/ Colombian Association of Travel and Tourism,0,ANATO,C02
Universidad Anahuac/Anahuac University Network,0,ANAHUAC,C02
African Management Services Company (AMSCO)Â ,0,AMSCO,C06
Amplifon Foudation,0,AMPLIFOUND,C05
"AsociaciÃ¯on Mexicana de Industrias de InvestigaciÃ¯on Farmaceutica, A.C./The Mexican Association of Pharmaceutical Research Industries",0,AMIIF,C02
AMFORHT - Association Mondiale pour la Formation HÃ´teliÃ¨re et Touristique/WORLD ASSOCIATION  FOR HOSPITALITY AND TOURISM EDUCATION AND TRAINING,0,AMFORHT,C07
"ASOCIACIÃ“N MEXICANA DE MUJERES EMPRESARIAS, A.C. AMEXME/Mexican Association of Business Women Amexme Nacional",0,AMEXME,C02
AMETIC -Asoc.Multisectorial Empresas ElectrÃ³nica/Multisectorial Association of Spanish Electronics and Communications Companies,0,AMETIC,C02
AMERRA Capital Management LLC,0,AMERRA,C06
AMBIS vysokÃ¡ Å¡kola a.s./ AMBIS University,0,AMBIS,C07
A M BEST COMPANY INC,0,AMBC,C06
AMAZON.COM,0,AMAZON,C06
Armenia,1,AM,C01
Alwaleed Philanthropies,0,ALWALEED,C05
Alumbra Innovations Foundation,0,ALUMBRA,C05
ALTESA HOLDINGS INC,0,ALTESA,C06
Al Riyad Charitable Society,0,ALRIYAD,C02
Sheikh Abdullah Al Nouri Charity Society,0,AL-NOURI,C05
"Al Maktoum Foundation,",0,ALMAKTOUMFD,C05
ALLIANCE COTE D'IVOIRE,0,ALLIANCECV,C02
Al Jisr Foundation,0,ALJISR,C05
Abdul Latif Jameel Community Initiatives International Ltd,0,ALJ,C02
International Alliance for the protection of heritage in conflict areas,0,ALIPH,C02
Alipay Foundation/Alipay Money Transfer - International Money Transfer,0,ALIPAY,C05
Alliance for International Medical Action (ALIMA),0,ALIMA,C02
Asociacion Latinoamericana de Industrias Farmaceuticas (ALIFAR)/Latin American Association of Pharmaceutical Industries (ALIFAR),0,ALIFAR,C02
Al Fozan Foundation,0,ALFF,C05
Education Above All - Al Fakhoora,0,ALFAKHOORA,C05
BANK OF ALEXANDRIA (ALEXBANK),0,ALEXBANK,C06
Alef Education Consultancy LLC,0,ALEF,C06
Asociacion Lodigiana Cooperacion Internacional/Lodigiana International Cooperation Association,0,ALCILODI,C02
Asociacion Lodigiana Cooperacion Internacional,0,ALCI,C05
The ALBORADA Trust,0,ALBORADA,C05
Asociacion Civil Latinoamericana de Turismo Rural/Latin American Civil Association of Rural Tourism,0,ALATUR,C02
Al-Ansari Holding Company,0,AL-ANSARI,C06
Amanah Lestari Alam,0,ALAM,C02
ALACPA,0,ALACPA,C05
ILO Accelerator Lab,0,ALAB,C04B
Albania,1,AL,C01
AKSIGORTA ANONIM SIRKETI,0,AKSIGORTA,C06
Akelius Foundation,0,AKELIUS,C05
American Jewish World Service,0,AJWS,C02
WPD AJINOMOTO FOUNDATION,0,AJINOM,C05
The Italian Association of LGBTQ (AITGL),0,AITGL,C02
Asian Institute of Technology,0,AIT,C07
Aisyiyah indonesia,0,AISYIYAH,C02
ARCHIPELAGIC AND ISLAND STATES FORUM,0,AIS,C04E
Airbus Foundation,0,AIRBUS,C05
AIRBNB IRELAND UC,0,AIRBNB,C06
ASIA INDIGENOUS PEOPLE PACT FOUNDATION,0,AIPP,C05
AIM EDUCATION & RESEARCH SOCIETY,0,AIMS,C02
Association Internationale des etudiants en Sciences economiques et Commerciales (AIESEC)/International Association of Economics Students,0,AIESEC,C02
Associazione Intaliana Confindustria Alberghi/ Italian Confindustria Hotel Association,0,AICA,C02
Arab Islamic Bank,0,AIB,C06
Anguilla,1,AI,C01
AHT AsociaciÃ³n de Hoteles de Turismo de la RepÃºblica Argentina/ The Association of Tourism Hotels of the Argentine Republic,0,AHTRA,C02
"AssociaÃ§ao de RestauraÃ§ao e Similares de Portugal/ Portuguese Hotel, Restaurant and Similar Association (AHRESP)",0,AHRESP,C02
AssociaÃ§ao dos Hoteis e Resorts de Angola AHRA/Association of Hotels and Resorts of Angola (AHRA),0,AHRA,C02
The Alliance for Health Policy and Systems Research,0,AHPSR,C04B
American Hotel & Loding Educational Institute,0,AHLEI,C07
Camara de Industria y Comercio Argentino-Alemana,0,AHK-ARG,C06
American Heart Association,0,AHA,C02
ALLIANCE FOR GLOBAL WATER ADAPTATION,0,AGWA,C02
AGILITY LOGISTICS,0,AGILITY,C06
Arab Gulf Program for United Nations Development Organizations,0,AGFUND,C04E
NGO COMMITTEE ON AGEING,0,AGEING,C02
Anwar Gargash Diplomatic Acadmy,0,AGDA,C07
AgaÂ Khan Development Network,0,AGA-KHAN,C05
Antigua and Barbuda,1,AG,C01
African Union,0,AFUNION,C04E
"Alliance for Public Health, Ukraine",0,AFPH,C02
AFP POPULAR,0,AFP11,C06
ASSOCIATION OF FORMER INTERNATIONAL CIVILÂ SERVANTS,0,AFICS,C02
ALLIANCE FOR A GREEN REVOLUTION IN AFRICA,0,AFGRA,C02
AFGHANAID,0,AFGHANAID,C02
Anne Frank Fund,0,AFFUND,C05
AFRICAN EXPORT IMPORT BANK,0,AFEXIM,C04A
Arab Fund for Economic and Social development (AFESD),0,AFESD,C04E
AsociaciÃ³n Femenina de Ejecutivas de Empresas de Turismo/ (AFEET)/Women's Association of Tourism Business Executives,0,AFEET,C02
African Development Bank,0,AFDB,C04A
African Civil Aviation Commission,0,AFCAC,C04E
AFC Asian Football Confederation,0,AFC,C02
Australian Federation of AIDS Organisations (AFAO),0,AFAO,C02
Adaptation Fund,0,AF10,C04B
Afghanistan,1,AF,C01
AFRICAN-EURASIAN WATERBIRDS AGREEMENT (AEWA),0,AEWA,C04C
Asociacion Empresaria Hotelera de Madrid/ Madrid Hotel Business Association - AEHM,,AEHM,C02
"Alliance for an Energy Efficient Economy (AEEE),",0,AEEE,C03
Asociacion EspaÃ±ola Directores y Directivos Hotel/ Spanish Association of Hotel Directors and Managers,0,AEDH,C02
AECOM technology Corporation,0,AECOM,C06
AsociaciÃ³n EspaÃ±ola de Expertos CientÃ­ficos en Turismo./Spanish Association of Scientific Experts Tourism/AECIT,0,AECIT,C07
"Asociacion EspaÃ±ola De Comisionados De Filmaciones, Cine Y Television/Spanish Association of Film, Film and Television Commissioners - Spain Film Commission Association",0,AECF,C02
AYUDA EN ACCION MEXICO,0,AEC,C05
United Arab Emirates,1,AE,C01
ADYEN,0,ADYEN,C06
Advancing Decent Work and Inclusive Industrialization in Ethiopia,0,ADWIIE,C08B
ASSOC DIRITTI UMANI TOLLERANZA/ The Organization for Human Rights and Tolerance,0,ADUT,C02
"ADOR CO., Ltd.",0,ADOR,C06
Archer Daniels Midland Company,0,ADM,C06
Adimmune Corporation,0,ADIM,C06
AFRICA DAY INITIATIVE,0,ADI,C08B
African Development Fund,0,ADF,C05
ADELPHI RESEARCH GMBH,0,ADELPHI,C08B
"Asian Dev Bank Inst, Japan",0,ADBI,C04A
Asian Development Bank,0,ADB,C04A
AsociaciÃ¯on de Administradoras de Fondos de Pensiones de la Republica Dominicana/The Dominican Association of Pension Fund Administration,0,ADAFP,C02
ASIA DEVELOPMENT ALLIANCE,0,ADA,C02
Andorra,1,AD,C01
AMAZON COOPERATION TREATY ORGANIZAT,0,ACTO,C04E
ActionAid International,0,ACTIONAID,C02
ACTED,0,ACTED,C02
AsociaciÃ³n Cubana de TÃ©cnicos AgrÃ­colas y Forestales (ACTAF)/Cuban Association of Agricultural and Forestry Technicians (ACTAF),0,ACTAF-CUB,C02
American Cancer Society,0,ACS,C05
Asociacion Espana con ACNUR/ Spain Association with UNHCR,0,ACNUR-ESPANA,C05
Fundacion ACNUR Comite Argentino/UNHCR Foundation Argentine Committee,0,ACNUR-ARG,C05
ASOCIACION COMUNAL DE JUNTAS DEL MUNICIPIO DE LA MONTANITA/COMMUNAL ASSOCIATION OF BOARDS OF THE MUNICIPALITY OF LA MONTANITA,0,ACJMM,C02
ACI World/ Airports Council International,0,ACI,C06
American Chemical Society,0,ACHS,C02
Agencia Chilena de Eficiencia EnergÃ©tica - ECPA/Chilean Energy Efficiency Agency,0,ACHEE,C05
ASSOCIACION CONNAISSANCE DE L'HISTOIRE DE L'AFRIQUE CONTEMPORAINE/ASSOCIATION FOR KNOWLEDGE OF THE HISTORY OF CONTEMPORARY AFRICA,0,ACHAC,C02
All China Federation of Trade Unions (ACFTU),0,ACFTU,C08B
AUSTRALIAN CONSERVATION FOUNDATION,0,ACF11,C05
ABRDN Charitable Foundation,0,ACF,C05
Africa Centres for Disease Control and Prevention (Africa CDC),0,ACDC,C04E
"Agreement on the Conservation of Cetaceans in the Black Sea, Mediterranean Sea & contiguous Atlantic area - ACCOBAMS",0,ACCOBAMS,C08B
American Childhood Cancer Organization,0,ACCO,C02
ACCIONA TRANSFORMANDO CAMINOS PARA,0,ACCIONA,C02
"ACCENTURE FOUNDATION, INC",0,ACCENTUREF,C05
African Capacity Building Foundation,0,ACBF,C05
Poland Academia,0,Academia,C07
Abyei,0,ABYEI,C08B
ABT ASSOCIATES PTY LTD,0,ABTAP,C06
ABTA â€“ The Travel Association/Association of British Travel Agents,0,ABTA,C02
Association of Banks in Singapore,0,ABS,C05
ANHEUSER-BUSCH INBEV SA/AB InBev (Anheuser-Busch InBev),0,ABINBEV,C06
Â Brazilian Development Association/Associacao Brasileira de Desenvolvimento,0,ABDE,C02
ABC Domino,0,ABC-DOMINO,C06
Ammon Applied University College of Hospitality & Tourism Education/ AAUC,0,AAUC,C07
Africa Agriculture and Trade Investment,0,AATIF,C04B
AARP International,0,AARP,C02
The Abdul Aziz Al Ghurair Foundation,0,AAGF,C05
American Association for the Advancement of Science,0,AAAS,C07
The Arab Authority for Agricultural Investment and Development (AAAID,0,AAAID,C04E
80edays,0,80edays,C08B
2 Degree Investing Initiative,0,2DII,C02
1M1B FOUNDATION,0,1M1B,C05
Sark,1,-,C01
Asociación de Comercialización y Exportación de Banano - ARCOBANEC,0,ARCOBANEC,C02
Afruibana,0,AFRUIBANA,C02
Agence Fédérale pour la Sécurité de la Chaîne Alimentaire (AFSCA)/Federal agency for food security chain,0,AFSCA,C02
"ASOCIACION AGRICOLA LIBERTAD, FLORIDA y PALMAS",0,ASOPROLIFLO,C02
Association of Banana Producers' Organizations of the Canary Islands/ Asociación de Organizaciones de Productores de Plátanos de Canarias (ASPROCAN),0,ASPROCAN,C02
Banana link limited,0,BANLINK,C06
Asociacion Bananos Ecologicos de la Linea Noroeste (BANELINO),0,BANELINO,C04E
Federation of Japan Tuna Fisheries Co-operative Association,0,FJTFCA,C02
Research Institute of Organic Agriculture (Forschungsinstitut für biologischen Landbau),0,FIBL,C07
"Pilipino Banana Growers and Exporters Association, Inc. (PBGEA)",0,PBGEA,C02
Global Pulse Confederation,0,GPC11,C02
University of Notre Dame,0,UNND,C07
GRIFFITH UNIVERSITY,0,UGRIFF,C07
